timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767697541.05,2026-01-06 16:35:41,4,19,907,8.3%,78,NORMAL,109.0,0.0,3.9,False
1767697542.09,2026-01-06 16:35:42,4,19,907,8.2%,78,NORMAL,109.0,0.0,3.8,False
1767697543.28,2026-01-06 16:35:43,4,19,907,8.2%,78,NORMAL,109.0,0.0,3.8,False
1767697544.32,2026-01-06 16:35:44,4,19,907,8.1%,78,NORMAL,109.0,0.0,3.8,False
1767697545.38,2026-01-06 16:35:45,4,19,907,8.0%,78,NORMAL,109.0,0.0,3.7,False
1767697547.45,2026-01-06 16:35:47,5,19,907,8.0%,78,NORMAL,109.0,0.0,3.7,False
1767697548.46,2026-01-06 16:35:48,6,19,908,8.0%,78,NORMAL,110.0,0.0,3.7,False
1767697549.62,2026-01-06 16:35:49,6,19,908,8.1%,78,NORMAL,110.0,0.0,3.7,False
1767697550.64,2026-01-06 16:35:50,6,19,908,8.1%,78,NORMAL,109.0,0.0,3.7,False
1767697552.27,2026-01-06 16:35:52,5,19,908,8.2%,78,NORMAL,109.0,0.0,3.7,False
1767697553.66,2026-01-06 16:35:53,5,19,908,8.2%,78,NORMAL,109.0,0.0,3.7,False
1767697554.98,2026-01-06 16:35:54,4,19,908,8.2%,78,NORMAL,109.0,0.0,3.7,False
1767697556.04,2026-01-06 16:35:56,4,19,908,8.0%,78,NORMAL,109.0,0.0,3.7,False
1767697557.34,2026-01-06 16:35:57,4,19,908,7.9%,78,NORMAL,109.0,0.0,3.6,False
1767697558.84,2026-01-06 16:35:58,3,19,908,7.7%,78,NORMAL,109.0,0.0,3.6,False
1767697559.89,2026-01-06 16:35:59,3,19,908,7.6%,78,NORMAL,108.0,0.0,3.6,False
1767697561.20,2026-01-06 16:36:01,3,19,908,7.4%,78,NORMAL,108.0,0.0,3.6,False
1767697562.22,2026-01-06 16:36:02,4,19,908,7.3%,78,NORMAL,108.0,0.0,3.6,False
1767697563.76,2026-01-06 16:36:03,6,19,910,7.3%,78,NORMAL,109.0,0.0,3.6,False
1767697565.13,2026-01-06 16:36:05,6,19,910,7.3%,78,NORMAL,106.0,0.0,3.6,False
1767697566.67,2026-01-06 16:36:06,6,19,910,7.3%,78,NORMAL,106.0,0.0,3.7,False
1767697567.73,2026-01-06 16:36:07,6,19,910,7.4%,78,NORMAL,106.0,0.0,3.7,False
1767697568.97,2026-01-06 16:36:08,6,19,910,7.4%,78,NORMAL,105.0,0.0,3.8,False
1767697570.20,2026-01-06 16:36:10,6,19,910,7.5%,78,NORMAL,105.0,0.0,3.8,False
1767697571.30,2026-01-06 16:36:11,5,19,910,7.5%,78,NORMAL,105.0,0.0,3.8,False
1767697572.43,2026-01-06 16:36:12,5,19,910,7.5%,78,NORMAL,105.0,0.0,3.8,False
1767697574.26,2026-01-06 16:36:14,5,19,910,7.5%,78,NORMAL,105.0,0.0,3.8,False
1767697575.47,2026-01-06 16:36:15,6,19,911,7.5%,78,NORMAL,105.0,0.0,3.8,False
1767697576.68,2026-01-06 16:36:16,6,19,911,7.6%,78,NORMAL,103.0,0.0,3.8,False
1767697577.79,2026-01-06 16:36:17,6,19,912,7.6%,78,NORMAL,104.0,0.0,3.8,False
1767697578.92,2026-01-06 16:36:18,6,19,912,7.7%,78,NORMAL,103.0,0.0,3.8,False
1767697580.30,2026-01-06 16:36:20,5,19,912,7.8%,78,NORMAL,103.0,0.0,3.8,False
1767697581.58,2026-01-06 16:36:21,5,19,912,7.8%,78,NORMAL,103.0,0.0,3.8,False
1767697582.67,2026-01-06 16:36:22,6,19,912,7.9%,78,NORMAL,103.0,0.0,3.9,False
1767697583.93,2026-01-06 16:36:23,6,19,912,8.0%,78,NORMAL,103.0,0.0,3.9,False
1767697584.93,2026-01-06 16:36:24,6,19,912,8.1%,78,NORMAL,103.0,0.0,3.9,False
1767697586.22,2026-01-06 16:36:26,6,19,912,8.1%,78,NORMAL,103.0,0.0,3.9,False
1767697587.44,2026-01-06 16:36:27,6,19,912,8.1%,78,NORMAL,103.0,0.0,3.9,False
1767697588.52,2026-01-06 16:36:28,6,19,912,8.1%,78,NORMAL,103.0,0.0,3.9,False
1767697589.59,2026-01-06 16:36:29,6,19,912,8.1%,78,NORMAL,103.0,0.0,3.9,False
1767697590.76,2026-01-06 16:36:30,7,19,912,8.2%,78,NORMAL,103.0,0.0,3.9,False
1767697591.82,2026-01-06 16:36:31,6,19,912,8.3%,78,NORMAL,103.0,0.0,3.9,False
1767697592.86,2026-01-06 16:36:32,6,19,912,8.4%,78,NORMAL,101.0,0.0,3.9,False
1767697594.58,2026-01-06 16:36:34,5,19,912,8.5%,78,NORMAL,101.0,0.0,3.9,False
1767697595.84,2026-01-06 16:36:35,6,19,912,8.6%,78,NORMAL,101.0,0.0,3.9,False
1767697596.88,2026-01-06 16:36:36,6,19,912,8.8%,78,NORMAL,100.0,0.0,3.9,False
1767697598.29,2026-01-06 16:36:38,6,19,912,9.0%,78,NORMAL,100.0,0.0,4.0,False
1767697599.73,2026-01-06 16:36:39,6,19,912,9.1%,78,NORMAL,99.0,0.0,4.0,False
1767697600.82,2026-01-06 16:36:40,5,19,912,9.0%,78,NORMAL,99.0,0.0,4.0,False
1767697602.09,2026-01-06 16:36:42,7,19,912,9.1%,78,NORMAL,99.0,0.0,3.9,False
1767697603.74,2026-01-06 16:36:43,5,19,912,9.0%,78,NORMAL,99.0,0.0,3.9,False
1767697605.10,2026-01-06 16:36:45,5,19,912,9.0%,78,NORMAL,99.0,0.0,3.9,False
1767697606.83,2026-01-06 16:36:46,4,19,912,8.9%,78,NORMAL,98.0,0.0,3.8,False
1767697607.83,2026-01-06 16:36:47,4,19,912,8.7%,78,NORMAL,98.0,0.0,3.8,False
1767697609.20,2026-01-06 16:36:49,5,19,913,8.7%,78,NORMAL,98.0,0.0,3.8,False
1767697610.49,2026-01-06 16:36:50,6,19,913,8.8%,78,NORMAL,98.0,0.0,3.8,False
1767697611.81,2026-01-06 16:36:51,5,19,913,8.8%,78,NORMAL,98.0,0.0,3.8,False
1767697612.93,2026-01-06 16:36:52,5,19,913,8.7%,78,NORMAL,97.0,0.0,3.8,False
1767697614.32,2026-01-06 16:36:54,4,19,913,8.6%,78,NORMAL,97.0,0.0,3.8,False
1767697615.73,2026-01-06 16:36:55,5,19,913,8.6%,78,NORMAL,97.0,0.0,3.8,False
1767697617.27,2026-01-06 16:36:57,5,19,913,8.5%,78,NORMAL,97.0,0.0,3.8,False
1767697618.57,2026-01-06 16:36:58,5,19,913,8.5%,78,NORMAL,97.0,0.0,3.7,False
1767697619.86,2026-01-06 16:36:59,4,19,913,8.5%,78,NORMAL,97.0,0.0,3.7,False
1767697621.18,2026-01-06 16:37:01,5,19,913,8.4%,78,NORMAL,97.0,0.0,3.7,False
1767697622.40,2026-01-06 16:37:02,5,19,913,8.4%,78,NORMAL,97.0,0.0,3.6,False
1767697623.63,2026-01-06 16:37:03,5,19,913,8.3%,78,NORMAL,97.0,0.0,3.6,False
1767697625.15,2026-01-06 16:37:05,4,19,913,8.2%,78,NORMAL,97.0,0.0,3.6,False
1767697626.41,2026-01-06 16:37:06,4,19,913,8.1%,78,NORMAL,97.0,0.0,3.6,False
1767697627.59,2026-01-06 16:37:07,5,19,914,8.1%,78,NORMAL,98.0,0.0,3.5,False
1767697628.63,2026-01-06 16:37:08,4,19,914,8.0%,78,NORMAL,98.0,0.0,3.5,False
1767697629.73,2026-01-06 16:37:09,4,19,914,7.8%,78,NORMAL,98.0,0.0,3.5,False
1767697630.81,2026-01-06 16:37:10,6,19,916,7.8%,78,NORMAL,100.0,0.0,3.4,False
1767697632.52,2026-01-06 16:37:12,6,19,916,7.8%,78,NORMAL,100.0,0.0,3.4,False
1767697633.54,2026-01-06 16:37:13,7,19,916,7.9%,78,NORMAL,100.0,0.0,3.4,False
1767697634.75,2026-01-06 16:37:14,7,19,916,8.0%,78,NORMAL,100.0,0.0,3.4,False
1767697636.05,2026-01-06 16:37:16,7,19,916,8.0%,78,NORMAL,100.0,0.0,3.3,False
1767697637.17,2026-01-06 16:37:17,6,19,916,8.0%,78,NORMAL,100.0,0.0,3.3,False
1767697638.99,2026-01-06 16:37:18,5,19,916,8.0%,78,NORMAL,100.0,0.0,3.2,False
1767697640.08,2026-01-06 16:37:20,5,19,916,8.0%,78,NORMAL,99.0,0.0,3.2,False
1767697641.12,2026-01-06 16:37:21,5,19,916,7.9%,78,NORMAL,99.0,0.0,3.2,False
1767697642.47,2026-01-06 16:37:22,5,19,916,7.9%,78,NORMAL,99.0,0.0,3.2,False
1767697643.53,2026-01-06 16:37:23,5,19,916,7.9%,78,NORMAL,99.0,0.0,3.2,False
1767697645.18,2026-01-06 16:37:25,5,19,916,7.9%,78,NORMAL,99.0,0.0,3.2,False
1767697646.32,2026-01-06 16:37:26,5,19,916,8.0%,78,NORMAL,99.0,0.0,3.2,False
1767697647.86,2026-01-06 16:37:27,6,19,917,8.0%,78,NORMAL,98.0,0.0,3.2,False
1767697649.98,2026-01-06 16:37:29,6,19,917,8.0%,78,NORMAL,97.0,0.0,3.2,False
1767697651.03,2026-01-06 16:37:31,6,19,917,8.1%,78,NORMAL,97.0,0.0,3.2,False
1767697652.32,2026-01-06 16:37:32,6,19,917,8.1%,78,NORMAL,97.0,0.0,3.1,False
1767697653.49,2026-01-06 16:37:33,6,19,917,8.2%,78,NORMAL,97.0,0.0,3.1,False
1767697654.59,2026-01-06 16:37:34,6,19,917,8.3%,78,NORMAL,97.0,0.0,3.1,False
1767697655.68,2026-01-06 16:37:35,6,19,917,8.3%,78,NORMAL,97.0,0.0,3.1,False
1767697657.29,2026-01-06 16:37:37,5,19,917,8.3%,78,NORMAL,96.0,0.0,3.1,False
1767697658.96,2026-01-06 16:37:38,6,19,917,8.4%,78,NORMAL,95.0,0.0,3.1,False
1767697660.12,2026-01-06 16:37:40,6,19,917,8.5%,78,NORMAL,94.0,0.0,3.1,False
1767697661.25,2026-01-06 16:37:41,6,19,917,8.5%,78,NORMAL,94.0,0.0,3.1,False
1767697662.53,2026-01-06 16:37:42,5,19,917,8.5%,78,NORMAL,94.0,0.0,3.1,False
1767697663.68,2026-01-06 16:37:43,4,19,917,8.5%,78,NORMAL,94.0,0.0,3.1,False
1767697664.96,2026-01-06 16:37:44,4,19,917,8.5%,78,NORMAL,94.0,0.0,3.2,False
1767697666.10,2026-01-06 16:37:46,4,19,917,8.5%,78,NORMAL,94.0,0.0,3.2,False
1767697667.42,2026-01-06 16:37:47,4,19,917,8.5%,78,NORMAL,94.0,0.0,3.2,False
1767697668.54,2026-01-06 16:37:48,4,19,917,8.5%,78,NORMAL,94.0,0.0,3.2,False
1767697669.57,2026-01-06 16:37:49,4,19,917,8.4%,78,NORMAL,93.0,0.0,3.2,False
1767697671.11,2026-01-06 16:37:51,4,19,917,8.3%,78,NORMAL,92.0,0.0,3.3,False
1767697672.26,2026-01-06 16:37:52,5,19,917,8.2%,78,NORMAL,92.0,0.0,3.3,False
1767697673.49,2026-01-06 16:37:53,7,19,919,8.2%,78,NORMAL,93.0,0.0,3.3,False
1767697674.67,2026-01-06 16:37:54,6,19,919,8.1%,78,NORMAL,93.0,0.0,3.3,False
1767697675.86,2026-01-06 16:37:55,5,19,919,8.1%,78,NORMAL,93.0,0.0,3.3,False
1767697677.36,2026-01-06 16:37:57,6,19,919,8.1%,78,NORMAL,93.0,0.0,3.3,False
1767697678.75,2026-01-06 16:37:58,5,19,919,8.1%,78,NORMAL,93.0,0.0,3.3,False
1767697680.35,2026-01-06 16:38:00,5,19,919,8.1%,78,NORMAL,93.0,0.0,3.3,False
1767697681.65,2026-01-06 16:38:01,5,19,919,8.1%,78,NORMAL,92.0,0.0,3.3,False
1767697682.71,2026-01-06 16:38:02,5,19,919,8.1%,78,NORMAL,92.0,0.0,3.3,False
1767697684.47,2026-01-06 16:38:04,5,19,919,8.1%,78,NORMAL,92.0,0.0,3.3,False
1767697685.60,2026-01-06 16:38:05,4,19,919,8.1%,78,NORMAL,92.0,0.0,3.3,False
1767697687.03,2026-01-06 16:38:07,4,19,919,8.0%,78,NORMAL,92.0,0.0,3.3,False
1767697688.35,2026-01-06 16:38:08,6,19,920,8.0%,78,NORMAL,93.0,0.0,3.3,False
1767697689.54,2026-01-06 16:38:09,5,19,920,7.9%,78,NORMAL,91.0,0.0,3.2,False
1767697691.11,2026-01-06 16:38:11,3,19,920,7.8%,78,NORMAL,91.0,0.0,3.2,False
1767697692.25,2026-01-06 16:38:12,5,19,920,7.7%,78,NORMAL,91.0,0.0,3.2,False
1767697693.68,2026-01-06 16:38:13,6,19,921,7.7%,78,NORMAL,92.0,0.0,3.2,False
1767697695.21,2026-01-06 16:38:15,5,19,921,7.7%,78,NORMAL,92.0,0.0,3.1,False
1767697696.69,2026-01-06 16:38:16,6,19,922,7.7%,78,NORMAL,93.0,0.0,3.1,False
1767697697.96,2026-01-06 16:38:17,5,19,922,7.7%,78,NORMAL,93.0,0.0,3.1,False
1767697699.08,2026-01-06 16:38:19,6,19,922,7.7%,78,NORMAL,93.0,0.0,3.1,False
1767697700.77,2026-01-06 16:38:20,6,19,922,7.7%,78,NORMAL,93.0,0.0,3.1,False
1767697702.25,2026-01-06 16:38:22,6,19,923,7.7%,78,NORMAL,93.0,0.0,3.0,False
1767697703.61,2026-01-06 16:38:23,6,19,923,7.8%,78,NORMAL,93.0,0.0,3.0,False
1767697704.89,2026-01-06 16:38:24,6,19,923,7.9%,78,NORMAL,93.0,0.0,3.0,False
1767697705.92,2026-01-06 16:38:25,6,19,923,8.0%,78,NORMAL,93.0,0.0,2.9,False
1767697706.99,2026-01-06 16:38:26,6,19,923,8.1%,78,NORMAL,93.0,0.0,2.9,False
1767697708.14,2026-01-06 16:38:28,6,19,923,8.2%,78,NORMAL,93.0,0.0,2.9,False
1767697709.30,2026-01-06 16:38:29,6,19,923,8.3%,78,NORMAL,93.0,0.0,2.8,False
1767697711.16,2026-01-06 16:38:31,4,19,923,8.3%,78,NORMAL,93.0,0.0,2.8,False
1767697712.39,2026-01-06 16:38:32,3,19,923,8.2%,78,NORMAL,93.0,0.0,2.8,False
1767697713.65,2026-01-06 16:38:33,3,19,923,8.0%,78,NORMAL,93.0,0.0,2.8,False
1767697714.75,2026-01-06 16:38:34,3,19,923,7.9%,78,NORMAL,93.0,0.0,2.7,False
1767697715.90,2026-01-06 16:38:35,3,19,923,7.8%,78,NORMAL,92.0,0.0,2.7,False
1767697717.07,2026-01-06 16:38:37,4,19,924,7.7%,78,NORMAL,93.0,0.0,2.7,False
1767697718.11,2026-01-06 16:38:38,4,19,924,7.6%,78,NORMAL,93.0,0.0,2.7,False
1767697719.23,2026-01-06 16:38:39,3,19,924,7.5%,78,NORMAL,93.0,0.0,2.7,False
1767697721.76,2026-01-06 16:38:41,3,19,924,7.4%,78,NORMAL,93.0,0.0,2.6,False
1767697723.31,2026-01-06 16:38:43,4,19,924,7.4%,78,NORMAL,93.0,0.0,2.6,False
1767697724.36,2026-01-06 16:38:44,4,19,924,7.3%,78,NORMAL,93.0,0.0,2.6,False
1767697725.71,2026-01-06 16:38:45,3,19,924,7.3%,78,NORMAL,93.0,0.0,2.6,False
1767697726.73,2026-01-06 16:38:46,3,19,924,7.2%,78,NORMAL,92.0,0.0,2.6,False
1767697727.84,2026-01-06 16:38:47,3,19,924,7.1%,78,NORMAL,92.0,0.0,2.6,False
1767697728.87,2026-01-06 16:38:48,3,19,924,7.0%,78,NORMAL,92.0,0.0,2.6,False
1767697730.29,2026-01-06 16:38:50,3,19,924,7.0%,78,NORMAL,92.0,0.0,2.6,False
1767697731.95,2026-01-06 16:38:51,3,19,924,6.9%,78,NORMAL,92.0,0.0,2.6,False
1767697733.08,2026-01-06 16:38:53,3,19,924,6.7%,78,NORMAL,92.0,0.0,2.6,False
1767697734.40,2026-01-06 16:38:54,3,19,924,6.6%,78,NORMAL,92.0,0.0,2.7,False
1767697735.99,2026-01-06 16:38:55,3,19,924,6.5%,78,NORMAL,92.0,0.0,2.7,False
1767697737.36,2026-01-06 16:38:57,3,19,924,6.4%,78,NORMAL,92.0,0.0,2.8,False
1767697738.45,2026-01-06 16:38:58,3,19,924,6.2%,78,NORMAL,92.0,0.0,2.8,False
1767697739.76,2026-01-06 16:38:59,3,19,924,6.1%,78,NORMAL,92.0,0.0,2.9,False
1767697740.82,2026-01-06 16:39:00,3,19,924,5.9%,78,NORMAL,92.0,0.0,2.9,False
1767697742.02,2026-01-06 16:39:02,3,19,924,5.7%,78,NORMAL,92.0,0.0,2.9,False
1767697743.25,2026-01-06 16:39:03,3,19,924,5.6%,78,NORMAL,92.0,0.0,2.9,False
1767697744.52,2026-01-06 16:39:04,2,19,924,5.4%,78,NORMAL,92.0,0.0,2.9,False
1767697746.08,2026-01-06 16:39:06,2,19,924,5.2%,78,NORMAL,92.0,0.0,2.9,False
1767697747.19,2026-01-06 16:39:07,2,19,924,5.0%,78,NORMAL,92.0,0.0,2.9,False
1767697748.52,2026-01-06 16:39:08,2,19,924,4.8%,78,NORMAL,92.0,0.0,2.9,False
1767697750.02,2026-01-06 16:39:10,1,19,925,4.6%,78,NORMAL,93.0,0.0,2.9,False
1767697751.25,2026-01-06 16:39:11,1,19,925,4.5%,78,NORMAL,93.0,0.0,2.9,False
1767697752.50,2026-01-06 16:39:12,1,19,925,4.4%,78,NORMAL,93.0,0.0,2.9,False
1767697753.77,2026-01-06 16:39:13,1,19,925,4.3%,78,NORMAL,93.0,0.0,2.9,False
1767697755.31,2026-01-06 16:39:15,1,19,925,4.2%,78,NORMAL,93.0,0.0,2.9,False
1767697756.54,2026-01-06 16:39:16,0,19,925,4.0%,78,NORMAL,93.0,0.0,2.9,False
1767697757.55,2026-01-06 16:39:17,0,19,925,3.8%,78,NORMAL,93.0,0.0,2.9,False
1767697758.56,2026-01-06 16:39:18,0,19,925,3.6%,78,NORMAL,93.0,0.0,2.9,False
1767697759.59,2026-01-06 16:39:19,0,19,925,3.5%,78,NORMAL,91.0,0.0,2.9,False
1767697760.97,2026-01-06 16:39:20,0,19,925,3.3%,78,NORMAL,91.0,0.0,2.9,False
1767697762.26,2026-01-06 16:39:22,0,19,925,3.1%,78,NORMAL,90.0,0.0,2.9,False
1767697763.43,2026-01-06 16:39:23,0,19,925,2.9%,78,NORMAL,90.0,0.0,2.9,False
1767697764.92,2026-01-06 16:39:24,0,19,925,2.7%,78,NORMAL,90.0,0.0,3.0,False
1767697765.94,2026-01-06 16:39:25,0,19,925,2.6%,78,NORMAL,90.0,0.0,3.0,False
1767697767.09,2026-01-06 16:39:27,0,19,925,2.4%,78,NORMAL,89.0,0.0,3.0,False
1767697768.22,2026-01-06 16:39:28,0,19,925,2.3%,78,NORMAL,89.0,0.0,3.0,False
1767697769.71,2026-01-06 16:39:29,0,19,925,2.1%,78,NORMAL,89.0,0.0,3.0,False
1767697770.94,2026-01-06 16:39:30,0,19,925,1.9%,78,NORMAL,88.0,0.0,3.0,False
1767697772.23,2026-01-06 16:39:32,0,19,925,1.8%,78,NORMAL,88.0,0.0,3.0,False
1767697773.32,2026-01-06 16:39:33,0,19,925,1.6%,78,NORMAL,88.0,0.0,3.0,False
1767697774.32,2026-01-06 16:39:34,0,19,925,1.5%,78,NORMAL,88.0,0.0,3.0,False
1767697775.40,2026-01-06 16:39:35,0,19,925,1.3%,78,NORMAL,88.0,0.0,3.0,False
1767697776.46,2026-01-06 16:39:36,0,19,925,1.2%,78,NORMAL,88.0,0.0,3.0,False
1767697777.50,2026-01-06 16:39:37,0,19,925,1.0%,78,NORMAL,87.0,0.0,3.0,False
1767697778.65,2026-01-06 16:39:38,0,19,925,0.8%,78,NORMAL,86.0,0.0,3.1,False
1767697780.23,2026-01-06 16:39:40,0,19,925,0.7%,78,NORMAL,86.0,0.0,3.1,False
1767697781.37,2026-01-06 16:39:41,0,19,925,0.6%,78,NORMAL,86.0,0.0,3.2,False
1767697782.57,2026-01-06 16:39:42,0,19,925,0.5%,78,NORMAL,86.0,0.0,3.2,False
1767697783.89,2026-01-06 16:39:43,0,19,925,0.4%,78,NORMAL,86.0,0.0,3.2,False
1767697785.09,2026-01-06 16:39:45,0,19,925,0.3%,78,NORMAL,86.0,0.0,3.3,False
1767697786.20,2026-01-06 16:39:46,0,19,925,0.2%,78,NORMAL,86.0,0.0,3.3,False
1767697787.31,2026-01-06 16:39:47,0,19,925,0.2%,78,NORMAL,86.0,0.0,3.3,False
1767697789.03,2026-01-06 16:39:49,0,19,925,0.1%,78,NORMAL,86.0,0.0,3.3,False
1767697790.09,2026-01-06 16:39:50,0,19,925,0.1%,78,NORMAL,85.0,0.0,3.4,False
1767697791.29,2026-01-06 16:39:51,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.4,False
1767697792.35,2026-01-06 16:39:52,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697793.94,2026-01-06 16:39:53,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697795.23,2026-01-06 16:39:55,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697796.42,2026-01-06 16:39:56,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697797.44,2026-01-06 16:39:57,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697798.76,2026-01-06 16:39:58,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697799.81,2026-01-06 16:39:59,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.3,False
1767697801.23,2026-01-06 16:40:01,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.4,False
1767697802.40,2026-01-06 16:40:02,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.4,False
1767697803.52,2026-01-06 16:40:03,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.5,False
1767697804.59,2026-01-06 16:40:04,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.5,False
1767697805.78,2026-01-06 16:40:05,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.6,False
1767697806.92,2026-01-06 16:40:06,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.6,False
1767697808.00,2026-01-06 16:40:07,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.6,False
1767697809.09,2026-01-06 16:40:09,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697810.45,2026-01-06 16:40:10,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697811.92,2026-01-06 16:40:11,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697813.09,2026-01-06 16:40:13,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697814.18,2026-01-06 16:40:14,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697815.22,2026-01-06 16:40:15,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697816.27,2026-01-06 16:40:16,0,19,925,0.0%,78,NORMAL,85.0,0.0,3.7,False
1767697817.37,2026-01-06 16:40:17,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697818.71,2026-01-06 16:40:18,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697819.76,2026-01-06 16:40:19,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697820.91,2026-01-06 16:40:20,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697821.93,2026-01-06 16:40:21,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697823.01,2026-01-06 16:40:23,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697824.27,2026-01-06 16:40:24,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697825.36,2026-01-06 16:40:25,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697826.60,2026-01-06 16:40:26,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.8,False
1767697828.00,2026-01-06 16:40:28,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.8,False
1767697829.54,2026-01-06 16:40:29,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.8,False
1767697830.95,2026-01-06 16:40:30,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.8,False
1767697832.31,2026-01-06 16:40:32,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697833.67,2026-01-06 16:40:33,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697834.69,2026-01-06 16:40:34,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.7,False
1767697835.86,2026-01-06 16:40:35,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.6,False
1767697837.10,2026-01-06 16:40:37,0,19,925,0.0%,78,NORMAL,84.0,0.0,3.6,False
1767697838.28,2026-01-06 16:40:38,1,19,926,0.1%,78,NORMAL,85.0,0.0,3.5,False
1767697839.43,2026-01-06 16:40:39,1,19,926,0.1%,78,NORMAL,85.0,0.0,3.4,False
1767697841.23,2026-01-06 16:40:41,1,19,926,0.2%,78,NORMAL,85.0,0.0,3.3,False
1767697842.31,2026-01-06 16:40:42,1,19,926,0.2%,78,NORMAL,85.0,0.0,3.3,False
1767697843.54,2026-01-06 16:40:43,2,19,928,0.3%,78,NORMAL,87.0,0.0,3.3,False
1767697844.62,2026-01-06 16:40:44,2,19,928,0.4%,78,NORMAL,87.0,0.0,3.2,False
1767697845.95,2026-01-06 16:40:45,3,19,929,0.6%,78,NORMAL,87.0,0.0,3.2,False
1767697847.05,2026-01-06 16:40:47,3,19,929,0.7%,78,NORMAL,86.0,0.0,3.2,False
1767697848.12,2026-01-06 16:40:48,3,19,929,0.9%,78,NORMAL,86.0,0.0,3.2,False
1767697849.45,2026-01-06 16:40:49,3,19,929,1.1%,78,NORMAL,86.0,0.0,3.2,False
1767697850.46,2026-01-06 16:40:50,3,19,929,1.2%,78,NORMAL,86.0,0.0,3.2,False
1767697851.78,2026-01-06 16:40:51,5,19,931,1.5%,78,NORMAL,88.0,0.0,3.2,False
1767697853.61,2026-01-06 16:40:53,4,19,931,1.7%,78,NORMAL,88.0,0.0,3.2,False
1767697854.90,2026-01-06 16:40:54,4,19,931,1.9%,78,NORMAL,88.0,0.0,3.2,False
1767697855.96,2026-01-06 16:40:55,4,19,931,2.1%,78,NORMAL,88.0,0.0,3.2,False
1767697856.97,2026-01-06 16:40:56,4,19,931,2.3%,78,NORMAL,88.0,0.0,3.2,False
1767697858.17,2026-01-06 16:40:58,2,19,932,2.4%,78,NORMAL,88.0,0.0,3.2,False
1767697859.36,2026-01-06 16:40:59,1,19,932,2.5%,78,NORMAL,88.0,0.0,3.2,False
1767697860.38,2026-01-06 16:41:00,1,19,932,2.5%,78,NORMAL,88.0,0.0,3.2,False
1767697861.78,2026-01-06 16:41:01,5,19,932,2.8%,78,NORMAL,88.0,0.0,3.2,False
1767697862.82,2026-01-06 16:41:02,1,19,932,2.8%,78,NORMAL,88.0,0.0,3.2,False
1767697864.87,2026-01-06 16:41:04,5,19,932,3.1%,78,NORMAL,88.0,0.0,3.1,False
1767697866.25,2026-01-06 16:41:06,5,19,932,3.4%,78,NORMAL,88.0,0.0,3.1,False
1767697867.37,2026-01-06 16:41:07,5,19,932,3.6%,78,NORMAL,88.0,0.0,3.1,False
1767697868.64,2026-01-06 16:41:08,1,19,932,3.7%,78,NORMAL,88.0,0.0,3.1,False
1767697869.72,2026-01-06 16:41:09,1,19,932,3.7%,78,NORMAL,88.0,0.0,3.1,False
1767697871.03,2026-01-06 16:41:11,1,19,932,3.8%,78,NORMAL,88.0,0.0,3.1,False
