timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767715443.99,2026-01-06 21:34:03,7,18,786,13.8%,76,NORMAL,103.0,0.0,7.9,False
1767715445.11,2026-01-06 21:34:05,7,18,786,13.5%,76,NORMAL,103.0,0.0,7.9,False
1767715446.24,2026-01-06 21:34:06,8,18,786,13.2%,76,NORMAL,103.0,0.0,7.9,False
1767715447.42,2026-01-06 21:34:07,9,18,786,12.9%,76,NORMAL,103.0,0.0,7.9,False
1767715448.60,2026-01-06 21:34:08,10,18,787,12.8%,76,NORMAL,104.0,0.0,7.9,False
1767715449.88,2026-01-06 21:34:09,9,18,787,12.7%,76,NORMAL,104.0,0.0,7.9,False
1767715451.09,2026-01-06 21:34:11,8,18,787,12.6%,76,NORMAL,104.0,0.0,7.9,False
1767715452.42,2026-01-06 21:34:12,8,18,788,12.4%,76,NORMAL,105.0,0.0,7.9,False
1767715453.64,2026-01-06 21:34:13,8,18,788,12.2%,76,NORMAL,105.0,0.0,7.9,False
1767715454.73,2026-01-06 21:34:14,7,18,788,12.1%,76,NORMAL,104.0,0.0,7.9,False
1767715455.76,2026-01-06 21:34:15,6,18,788,11.9%,76,NORMAL,103.0,0.0,7.9,False
1767715456.94,2026-01-06 21:34:16,7,18,788,11.8%,76,NORMAL,103.0,0.0,7.9,False
1767715458.08,2026-01-06 21:34:18,6,18,788,11.9%,76,NORMAL,103.0,0.0,7.8,False
1767715459.20,2026-01-06 21:34:19,6,18,788,12.0%,76,NORMAL,103.0,0.0,7.8,False
1767715460.46,2026-01-06 21:34:20,7,18,789,12.1%,76,NORMAL,104.0,0.0,7.7,False
1767715461.66,2026-01-06 21:34:21,6,18,789,12.1%,76,NORMAL,104.0,0.0,7.6,False
1767715462.72,2026-01-06 21:34:22,5,18,789,12.0%,76,NORMAL,104.0,0.0,7.5,False
1767715463.82,2026-01-06 21:34:23,7,18,789,12.0%,76,NORMAL,104.0,0.0,7.4,False
1767715465.40,2026-01-06 21:34:25,5,18,789,11.7%,76,NORMAL,104.0,0.0,7.4,False
1767715466.56,2026-01-06 21:34:26,6,18,789,11.5%,76,NORMAL,104.0,0.0,7.3,False
1767715467.60,2026-01-06 21:34:27,6,18,789,11.4%,76,NORMAL,104.0,0.0,7.2,False
1767715468.73,2026-01-06 21:34:28,5,18,789,11.2%,76,NORMAL,104.0,0.0,7.1,False
1767715470.07,2026-01-06 21:34:30,5,18,789,11.1%,76,NORMAL,104.0,0.0,7.1,False
1767715471.12,2026-01-06 21:34:31,6,18,790,11.0%,76,NORMAL,105.0,0.0,7.0,False
1767715472.28,2026-01-06 21:34:32,7,18,790,11.0%,76,NORMAL,105.0,0.0,6.9,False
1767715473.28,2026-01-06 21:34:33,6,18,790,10.9%,76,NORMAL,105.0,0.0,6.8,False
1767715474.51,2026-01-06 21:34:34,6,18,790,10.8%,76,NORMAL,105.0,0.0,6.7,False
1767715475.58,2026-01-06 21:34:35,6,18,790,10.7%,76,NORMAL,105.0,0.0,6.5,False
1767715476.75,2026-01-06 21:34:36,6,18,790,10.6%,76,NORMAL,105.0,0.0,6.4,False
1767715477.87,2026-01-06 21:34:37,6,18,790,10.5%,76,NORMAL,105.0,0.0,6.4,False
1767715479.04,2026-01-06 21:34:39,6,18,790,10.5%,76,NORMAL,105.0,0.0,6.2,False
1767715480.52,2026-01-06 21:34:40,7,18,792,10.5%,76,NORMAL,107.0,0.0,6.2,False
1767715481.97,2026-01-06 21:34:41,8,18,792,10.5%,76,NORMAL,107.0,0.0,6.1,False
1767715483.28,2026-01-06 21:34:43,7,18,792,10.4%,76,NORMAL,107.0,0.0,6.1,False
1767715484.35,2026-01-06 21:34:44,8,18,792,10.3%,76,NORMAL,107.0,0.0,6.1,False
1767715485.37,2026-01-06 21:34:45,8,18,793,10.2%,76,NORMAL,108.0,0.0,6.0,False
1767715486.66,2026-01-06 21:34:46,7,18,793,10.2%,76,NORMAL,106.0,0.0,6.0,False
1767715488.09,2026-01-06 21:34:48,8,18,794,10.2%,76,NORMAL,107.0,0.0,6.1,False
1767715489.33,2026-01-06 21:34:49,8,18,794,10.2%,76,NORMAL,107.0,0.0,6.1,False
1767715490.56,2026-01-06 21:34:50,8,18,794,10.2%,76,NORMAL,107.0,0.0,6.2,False
1767715491.80,2026-01-06 21:34:51,8,18,794,10.3%,76,NORMAL,107.0,0.0,6.2,False
1767715493.06,2026-01-06 21:34:53,7,18,794,10.3%,76,NORMAL,107.0,0.0,6.3,False
1767715494.44,2026-01-06 21:34:54,8,18,794,10.4%,76,NORMAL,107.0,0.0,6.3,False
1767715495.81,2026-01-06 21:34:55,7,18,794,10.5%,76,NORMAL,107.0,0.0,6.4,False
1767715497.31,2026-01-06 21:34:57,8,18,794,10.5%,76,NORMAL,106.0,0.0,6.5,False
1767715499.03,2026-01-06 21:34:59,8,18,794,10.6%,76,NORMAL,106.0,0.0,6.6,False
1767715500.52,2026-01-06 21:35:00,8,18,794,10.8%,76,NORMAL,106.0,0.0,6.7,False
1767715502.14,2026-01-06 21:35:02,8,18,795,10.8%,76,NORMAL,106.0,0.0,6.8,False
1767715503.48,2026-01-06 21:35:03,8,18,795,11.0%,76,NORMAL,106.0,0.0,6.9,False
1767715505.23,2026-01-06 21:35:05,8,18,795,11.1%,76,NORMAL,106.0,0.0,6.9,False
1767715506.98,2026-01-06 21:35:06,8,18,795,11.2%,76,NORMAL,106.0,0.0,6.9,False
1767715508.51,2026-01-06 21:35:08,8,18,795,11.3%,76,NORMAL,106.0,0.0,6.9,False
1767715509.77,2026-01-06 21:35:09,7,18,795,11.4%,76,NORMAL,105.0,0.0,6.9,False
1767715510.92,2026-01-06 21:35:10,8,18,796,11.5%,76,NORMAL,105.0,0.0,6.9,False
1767715511.94,2026-01-06 21:35:11,9,18,797,11.6%,76,NORMAL,106.0,0.0,6.9,False
1767715513.07,2026-01-06 21:35:13,9,18,797,11.8%,76,NORMAL,105.0,0.0,6.9,False
1767715514.55,2026-01-06 21:35:14,8,18,798,11.9%,76,NORMAL,105.0,0.0,6.9,False
1767715515.88,2026-01-06 21:35:15,8,18,798,12.0%,76,NORMAL,105.0,0.0,6.9,False
1767715517.10,2026-01-06 21:35:17,9,18,798,12.1%,76,NORMAL,104.0,0.0,6.8,False
1767715518.31,2026-01-06 21:35:18,8,18,799,12.2%,76,NORMAL,105.0,0.0,6.8,False
1767715519.45,2026-01-06 21:35:19,9,18,799,12.4%,76,NORMAL,103.0,0.0,6.8,False
1767715520.45,2026-01-06 21:35:20,8,18,799,12.4%,76,NORMAL,103.0,0.0,6.7,False
1767715521.81,2026-01-06 21:35:21,8,18,799,12.4%,76,NORMAL,103.0,0.0,6.7,False
1767715523.50,2026-01-06 21:35:23,9,18,801,12.5%,76,NORMAL,105.0,0.0,6.6,False
1767715525.05,2026-01-06 21:35:25,9,18,801,12.6%,76,NORMAL,104.0,0.0,6.5,False
1767715526.52,2026-01-06 21:35:26,9,18,801,12.6%,76,NORMAL,104.0,0.0,6.4,False
1767715527.91,2026-01-06 21:35:27,7,18,801,12.6%,76,NORMAL,104.0,0.0,6.4,False
1767715529.42,2026-01-06 21:35:29,10,18,802,12.7%,76,NORMAL,105.0,0.0,6.4,False
1767715530.80,2026-01-06 21:35:30,10,18,803,12.8%,76,NORMAL,106.0,0.0,6.5,False
1767715531.93,2026-01-06 21:35:31,9,18,803,12.9%,76,NORMAL,106.0,0.0,6.5,False
1767715533.14,2026-01-06 21:35:33,9,18,804,12.9%,76,NORMAL,107.0,0.0,6.5,False
1767715534.51,2026-01-06 21:35:34,8,18,804,13.0%,76,NORMAL,107.0,0.0,6.5,False
1767715535.89,2026-01-06 21:35:35,9,18,805,13.0%,76,NORMAL,107.0,0.0,6.5,False
1767715537.05,2026-01-06 21:35:37,8,18,805,13.1%,76,NORMAL,107.0,0.0,6.5,False
1767715538.08,2026-01-06 21:35:38,10,18,806,13.2%,76,NORMAL,108.0,0.0,6.5,False
1767715539.09,2026-01-06 21:35:39,10,18,806,13.3%,76,NORMAL,108.0,0.0,6.5,False
1767715540.23,2026-01-06 21:35:40,7,18,806,13.2%,76,NORMAL,107.0,0.0,6.4,False
1767715541.49,2026-01-06 21:35:41,8,18,806,13.2%,76,NORMAL,107.0,0.0,6.4,False
1767715542.52,2026-01-06 21:35:42,7,18,806,13.2%,76,NORMAL,107.0,0.0,6.4,False
1767715543.91,2026-01-06 21:35:43,8,18,806,13.2%,76,NORMAL,107.0,0.0,6.4,False
1767715545.40,2026-01-06 21:35:45,9,18,808,13.2%,76,NORMAL,109.0,0.0,6.4,False
1767715547.02,2026-01-06 21:35:47,9,18,808,13.3%,76,NORMAL,109.0,0.0,6.4,False
1767715548.57,2026-01-06 21:35:48,9,18,808,13.4%,76,NORMAL,109.0,0.0,6.4,False
1767715549.73,2026-01-06 21:35:49,9,18,808,13.4%,76,NORMAL,109.0,0.0,6.4,False
1767715550.89,2026-01-06 21:35:50,9,18,808,13.4%,76,NORMAL,109.0,0.0,6.4,False
1767715551.96,2026-01-06 21:35:51,8,18,808,13.4%,76,NORMAL,109.0,0.0,6.5,False
1767715553.21,2026-01-06 21:35:53,9,18,809,13.4%,76,NORMAL,110.0,0.0,6.5,False
1767715554.79,2026-01-06 21:35:54,8,18,809,13.4%,76,NORMAL,110.0,0.0,6.5,False
1767715555.98,2026-01-06 21:35:55,9,18,809,13.4%,76,NORMAL,110.0,0.0,6.4,False
1767715557.09,2026-01-06 21:35:57,10,18,809,13.5%,76,NORMAL,110.0,0.0,6.4,False
1767715558.61,2026-01-06 21:35:58,10,18,809,13.6%,76,NORMAL,110.0,0.0,6.3,False
1767715559.66,2026-01-06 21:35:59,9,18,809,13.6%,76,NORMAL,110.0,0.0,6.2,False
1767715561.01,2026-01-06 21:36:01,7,18,809,13.6%,76,NORMAL,109.0,0.0,6.2,False
1767715562.11,2026-01-06 21:36:02,9,18,810,13.6%,76,NORMAL,110.0,0.0,6.1,False
1767715563.13,2026-01-06 21:36:03,9,18,810,13.6%,76,NORMAL,110.0,0.0,6.1,False
1767715564.47,2026-01-06 21:36:04,9,18,810,13.6%,76,NORMAL,110.0,0.0,6.0,False
1767715565.54,2026-01-06 21:36:05,9,18,810,13.7%,76,NORMAL,110.0,0.0,6.0,False
1767715566.85,2026-01-06 21:36:06,9,18,810,13.6%,76,NORMAL,110.0,0.0,5.9,False
1767715567.94,2026-01-06 21:36:07,10,18,811,13.6%,76,NORMAL,111.0,0.0,5.9,False
1767715569.04,2026-01-06 21:36:09,10,18,811,13.7%,76,NORMAL,111.0,0.0,5.8,False
1767715570.59,2026-01-06 21:36:10,11,18,812,13.8%,76,NORMAL,112.0,0.0,5.8,False
1767715572.18,2026-01-06 21:36:12,12,18,813,14.0%,76,NORMAL,113.0,0.0,5.7,False
1767715573.52,2026-01-06 21:36:13,10,18,813,14.0%,76,NORMAL,113.0,0.0,5.7,False
1767715574.71,2026-01-06 21:36:14,11,18,813,14.2%,76,NORMAL,112.0,0.0,5.7,False
1767715575.97,2026-01-06 21:36:15,10,18,814,14.2%,76,NORMAL,113.0,0.0,5.6,False
1767715577.08,2026-01-06 21:36:17,10,18,814,14.2%,76,NORMAL,113.0,0.0,5.6,False
1767715578.23,2026-01-06 21:36:18,9,18,814,14.3%,76,NORMAL,113.0,0.0,5.6,False
1767715579.35,2026-01-06 21:36:19,9,18,814,14.3%,76,NORMAL,113.0,0.0,5.6,False
1767715580.72,2026-01-06 21:36:20,7,18,814,14.3%,76,NORMAL,113.0,0.0,5.5,False
1767715582.16,2026-01-06 21:36:22,10,18,815,14.4%,76,NORMAL,114.0,0.0,5.5,False
1767715583.19,2026-01-06 21:36:23,10,18,815,14.5%,76,NORMAL,113.0,0.0,5.5,False
1767715584.96,2026-01-06 21:36:24,9,18,815,14.5%,76,NORMAL,113.0,0.0,5.4,False
1767715586.28,2026-01-06 21:36:26,9,18,815,14.5%,76,NORMAL,113.0,0.0,5.4,False
1767715587.50,2026-01-06 21:36:27,10,18,816,14.5%,76,NORMAL,114.0,0.0,5.3,False
1767715589.06,2026-01-06 21:36:29,12,18,818,14.7%,76,NORMAL,116.0,0.0,5.3,False
1767715590.93,2026-01-06 21:36:30,11,18,818,14.8%,76,NORMAL,115.0,0.0,5.2,False
1767715592.10,2026-01-06 21:36:32,10,18,818,14.8%,76,NORMAL,115.0,0.0,5.2,False
1767715593.26,2026-01-06 21:36:33,11,18,819,15.0%,76,NORMAL,116.0,0.0,5.2,False
1767715594.55,2026-01-06 21:36:34,11,18,819,15.1%,76,NORMAL,116.0,0.0,5.1,False
1767715595.61,2026-01-06 21:36:35,10,18,819,15.1%,76,NORMAL,116.0,0.0,5.1,False
1767715596.90,2026-01-06 21:36:36,10,18,819,15.1%,76,NORMAL,116.0,0.0,5.1,False
1767715598.45,2026-01-06 21:36:38,9,18,819,15.1%,76,NORMAL,116.0,0.0,5.1,False
1767715599.88,2026-01-06 21:36:39,8,18,819,15.1%,76,NORMAL,116.0,0.0,5.2,False
1767715601.58,2026-01-06 21:36:41,11,18,821,15.2%,76,NORMAL,118.0,0.0,5.2,False
1767715603.00,2026-01-06 21:36:43,10,18,821,15.3%,76,NORMAL,117.0,0.0,5.3,False
1767715604.01,2026-01-06 21:36:44,10,18,821,15.3%,76,NORMAL,117.0,0.0,5.3,False
1767715605.17,2026-01-06 21:36:45,11,18,821,15.4%,76,NORMAL,117.0,0.0,5.4,False
1767715606.19,2026-01-06 21:36:46,11,18,822,15.5%,76,NORMAL,118.0,0.0,5.4,False
1767715607.62,2026-01-06 21:36:47,11,18,822,15.6%,76,NORMAL,118.0,0.0,5.4,False
1767715608.86,2026-01-06 21:36:48,11,18,823,15.6%,76,NORMAL,119.0,0.0,5.4,False
1767715610.14,2026-01-06 21:36:50,12,18,824,15.7%,76,NORMAL,120.0,0.0,5.4,False
1767715611.28,2026-01-06 21:36:51,12,18,824,15.7%,76,NORMAL,120.0,0.0,5.4,False
1767715612.33,2026-01-06 21:36:52,12,18,824,15.8%,76,NORMAL,120.0,0.0,5.4,False
1767715613.37,2026-01-06 21:36:53,11,18,824,15.8%,76,NORMAL,120.0,0.0,5.3,False
1767715614.38,2026-01-06 21:36:54,11,18,824,15.8%,76,NORMAL,120.0,0.0,5.3,False
1767715615.97,2026-01-06 21:36:55,12,18,826,15.9%,76,NORMAL,122.0,0.0,5.2,False
1767715617.07,2026-01-06 21:36:57,12,18,826,16.1%,76,NORMAL,122.0,0.0,5.2,False
1767715619.06,2026-01-06 21:36:59,11,18,826,16.2%,76,NORMAL,122.0,0.0,5.2,False
1767715620.83,2026-01-06 21:37:00,12,18,826,16.4%,76,NORMAL,122.0,0.0,5.1,False
1767715622.11,2026-01-06 21:37:02,13,18,827,16.5%,76,NORMAL,122.0,0.0,5.1,False
1767715623.19,2026-01-06 21:37:03,13,18,827,16.7%,76,NORMAL,122.0,0.0,5.1,False
1767715624.96,2026-01-06 21:37:04,12,18,827,16.8%,76,NORMAL,122.0,0.0,5.1,False
1767715626.16,2026-01-06 21:37:06,13,18,829,17.0%,76,NORMAL,124.0,0.0,5.1,False
1767715627.17,2026-01-06 21:37:07,13,18,829,17.2%,76,NORMAL,124.0,0.0,5.1,False
1767715628.54,2026-01-06 21:37:08,12,18,829,17.2%,76,NORMAL,124.0,0.0,5.1,False
1767715629.65,2026-01-06 21:37:09,12,18,829,17.2%,76,NORMAL,124.0,0.0,5.2,False
1767715630.94,2026-01-06 21:37:10,12,18,830,17.3%,76,NORMAL,125.0,0.0,5.2,False
1767715632.56,2026-01-06 21:37:12,11,18,830,17.3%,76,NORMAL,124.0,0.0,5.2,False
1767715634.40,2026-01-06 21:37:14,10,18,830,17.3%,76,NORMAL,124.0,0.0,5.2,False
1767715635.74,2026-01-06 21:37:15,11,18,831,17.3%,76,NORMAL,125.0,0.0,5.3,False
1767715636.91,2026-01-06 21:37:16,10,18,831,17.3%,76,NORMAL,125.0,0.0,5.3,False
1767715638.54,2026-01-06 21:37:18,10,18,831,17.4%,76,NORMAL,125.0,0.0,5.3,False
1767715639.82,2026-01-06 21:37:19,12,18,833,17.6%,76,NORMAL,127.0,0.0,5.3,False
1767715640.93,2026-01-06 21:37:20,12,18,833,17.6%,76,NORMAL,127.0,0.0,5.3,False
1767715641.93,2026-01-06 21:37:21,15,18,836,17.8%,76,NORMAL,130.0,0.0,5.3,False
1767715642.97,2026-01-06 21:37:22,15,18,836,18.1%,76,NORMAL,130.0,0.0,5.3,False
1767715644.02,2026-01-06 21:37:24,14,18,836,18.2%,76,NORMAL,130.0,0.0,5.3,False
1767715645.31,2026-01-06 21:37:25,17,18,836,18.5%,76,NORMAL,130.0,0.0,5.3,False
1767715646.33,2026-01-06 21:37:26,14,18,837,18.6%,76,NORMAL,131.0,0.0,5.3,False
1767715647.49,2026-01-06 21:37:27,15,18,837,18.8%,76,NORMAL,131.0,0.0,5.3,False
1767715649.28,2026-01-06 21:37:29,15,18,838,19.0%,76,NORMAL,132.0,0.0,5.3,False
1767715651.47,2026-01-06 21:37:31,14,18,838,19.1%,76,NORMAL,131.0,0.0,5.4,False
1767715652.54,2026-01-06 21:37:32,13,18,838,19.1%,76,NORMAL,131.0,0.0,5.4,False
1767715653.95,2026-01-06 21:37:33,14,18,840,19.2%,76,NORMAL,133.0,0.0,5.4,False
1767715655.11,2026-01-06 21:37:35,15,18,842,19.4%,76,NORMAL,135.0,0.0,5.5,False
1767715656.38,2026-01-06 21:37:36,15,18,842,19.6%,76,NORMAL,135.0,0.0,5.5,False
1767715657.52,2026-01-06 21:37:37,13,18,842,19.6%,76,NORMAL,135.0,0.0,5.5,False
1767715659.05,2026-01-06 21:37:39,13,18,842,19.7%,76,NORMAL,135.0,0.0,5.5,False
1767715660.22,2026-01-06 21:37:40,16,18,843,19.9%,76,NORMAL,136.0,0.0,5.5,False
1767715661.68,2026-01-06 21:37:41,17,18,844,20.1%,76,NORMAL,137.0,0.0,5.5,False
1767715663.44,2026-01-06 21:37:43,13,18,844,20.1%,76,NORMAL,136.0,0.0,5.5,False
1767715664.51,2026-01-06 21:37:44,14,18,845,20.2%,76,NORMAL,137.0,0.0,5.5,False
1767715665.79,2026-01-06 21:37:45,14,18,845,20.2%,76,NORMAL,136.0,0.0,5.5,False
1767715666.88,2026-01-06 21:37:46,12,18,845,20.2%,76,NORMAL,136.0,0.0,5.5,False
1767715667.98,2026-01-06 21:37:47,14,18,846,20.3%,76,NORMAL,137.0,0.0,5.5,False
1767715669.93,2026-01-06 21:37:49,13,18,846,20.3%,76,NORMAL,136.0,0.0,5.5,False
1767715671.09,2026-01-06 21:37:51,13,18,847,20.4%,76,NORMAL,137.0,0.0,5.5,False
1767715672.10,2026-01-06 21:37:52,12,18,847,20.4%,76,NORMAL,137.0,0.0,5.5,False
1767715674.44,2026-01-06 21:37:54,13,18,847,20.6%,76,NORMAL,137.0,0.0,5.5,False
1767715675.91,2026-01-06 21:37:55,12,18,847,20.6%,76,NORMAL,137.0,0.0,5.4,False
1767715676.96,2026-01-06 21:37:56,11,18,847,20.7%,76,NORMAL,137.0,0.0,5.4,False
1767715678.04,2026-01-06 21:37:58,12,18,849,20.7%,76,NORMAL,138.0,0.0,5.4,False
1767715679.15,2026-01-06 21:37:59,12,18,849,20.7%,76,NORMAL,138.0,0.0,5.4,False
1767715680.21,2026-01-06 21:38:00,13,18,850,20.8%,76,NORMAL,139.0,0.0,5.4,False
1767715681.69,2026-01-06 21:38:01,13,18,850,20.7%,76,NORMAL,139.0,0.0,5.4,False
1767715684.16,2026-01-06 21:38:04,15,18,852,20.7%,76,NORMAL,141.0,0.0,5.3,False
1767715685.42,2026-01-06 21:38:05,15,18,853,20.7%,76,NORMAL,142.0,0.0,5.3,False
1767715686.65,2026-01-06 21:38:06,14,18,853,20.6%,76,NORMAL,142.0,0.0,5.3,False
1767715687.91,2026-01-06 21:38:07,14,18,853,20.6%,76,NORMAL,142.0,0.0,5.3,False
1767715689.53,2026-01-06 21:38:09,16,18,854,20.7%,76,NORMAL,143.0,0.0,5.2,False
1767715690.88,2026-01-06 21:38:10,15,18,854,20.7%,76,NORMAL,143.0,0.0,5.2,False
1767715691.91,2026-01-06 21:38:11,17,18,855,20.8%,76,NORMAL,144.0,0.0,5.2,False
1767715692.92,2026-01-06 21:38:12,15,18,855,20.9%,76,NORMAL,144.0,0.0,5.2,False
1767715694.09,2026-01-06 21:38:14,15,18,855,20.9%,76,NORMAL,144.0,0.0,5.2,False
1767715695.39,2026-01-06 21:38:15,16,18,856,21.0%,76,NORMAL,145.0,0.0,5.1,False
1767715696.46,2026-01-06 21:38:16,17,18,856,21.1%,76,NORMAL,145.0,0.0,5.1,False
1767715697.89,2026-01-06 21:38:17,15,18,857,21.2%,76,NORMAL,146.0,0.0,5.1,False
1767715699.11,2026-01-06 21:38:19,16,18,858,21.3%,76,NORMAL,147.0,0.0,5.1,False
1767715700.23,2026-01-06 21:38:20,16,18,859,21.3%,76,NORMAL,147.0,0.0,5.1,False
1767715701.35,2026-01-06 21:38:21,15,18,859,21.2%,76,NORMAL,147.0,0.0,5.1,False
1767715703.09,2026-01-06 21:38:23,16,18,861,21.3%,76,NORMAL,149.0,0.0,5.1,False
1767715704.19,2026-01-06 21:38:24,15,18,861,21.4%,76,NORMAL,149.0,0.0,5.1,False
1767715705.67,2026-01-06 21:38:25,16,18,861,21.5%,76,NORMAL,149.0,0.0,5.1,False
1767715706.72,2026-01-06 21:38:26,15,18,862,21.6%,76,NORMAL,150.0,0.0,5.1,False
1767715707.90,2026-01-06 21:38:27,15,18,863,21.7%,76,NORMAL,151.0,0.0,5.2,False
1767715709.02,2026-01-06 21:38:29,14,18,863,21.7%,76,NORMAL,151.0,0.0,5.1,False
1767715710.37,2026-01-06 21:38:30,14,18,863,21.8%,76,NORMAL,151.0,0.0,5.1,False
1767715711.72,2026-01-06 21:38:31,14,18,864,21.9%,76,NORMAL,152.0,0.0,5.1,False
1767715713.57,2026-01-06 21:38:33,15,18,865,22.0%,76,NORMAL,153.0,0.0,5.1,False
1767715714.74,2026-01-06 21:38:34,13,18,865,22.0%,76,NORMAL,153.0,0.0,5.1,False
1767715715.89,2026-01-06 21:38:35,13,18,865,22.1%,76,NORMAL,152.0,0.0,5.1,False
1767715717.10,2026-01-06 21:38:37,14,18,865,22.2%,76,NORMAL,152.0,0.0,5.1,False
1767715718.49,2026-01-06 21:38:38,16,18,868,22.4%,76,NORMAL,155.0,0.0,5.0,False
1767715719.55,2026-01-06 21:38:39,15,18,869,22.5%,76,NORMAL,156.0,0.0,5.0,False
1767715720.75,2026-01-06 21:38:40,16,18,870,22.6%,76,NORMAL,157.0,0.0,5.0,False
1767715722.70,2026-01-06 21:38:42,15,18,870,22.6%,76,NORMAL,157.0,0.0,4.9,False
1767715723.95,2026-01-06 21:38:43,14,18,871,22.6%,76,NORMAL,158.0,0.0,4.9,False
1767715725.05,2026-01-06 21:38:45,15,18,871,22.6%,76,NORMAL,158.0,0.0,4.9,False
1767715726.22,2026-01-06 21:38:46,13,18,871,22.6%,76,NORMAL,158.0,0.0,4.9,False
1767715727.60,2026-01-06 21:38:47,15,18,872,22.5%,76,NORMAL,159.0,0.0,4.9,False
1767715729.31,2026-01-06 21:38:49,14,18,872,22.5%,76,NORMAL,159.0,0.0,4.9,False
1767715730.34,2026-01-06 21:38:50,14,18,872,22.3%,76,NORMAL,157.0,0.0,4.8,False
1767715731.54,2026-01-06 21:38:51,16,18,874,22.4%,76,NORMAL,158.0,0.0,4.8,False
1767715732.81,2026-01-06 21:38:52,15,18,874,22.4%,76,NORMAL,158.0,0.0,4.8,False
1767715734.01,2026-01-06 21:38:54,14,18,874,22.3%,76,NORMAL,158.0,0.0,4.8,False
1767715735.42,2026-01-06 21:38:55,14,18,874,22.1%,76,NORMAL,158.0,0.0,4.8,False
1767715736.68,2026-01-06 21:38:56,12,18,874,22.0%,76,NORMAL,158.0,0.0,4.8,False
1767715737.83,2026-01-06 21:38:57,15,18,875,22.0%,76,NORMAL,159.0,0.0,4.8,False
1767715739.76,2026-01-06 21:38:59,13,18,875,21.8%,76,NORMAL,159.0,0.0,4.7,False
1767715740.87,2026-01-06 21:39:00,15,18,877,21.8%,76,NORMAL,161.0,0.0,4.7,False
1767715742.37,2026-01-06 21:39:02,14,18,877,21.7%,76,NORMAL,161.0,0.0,4.7,False
1767715743.64,2026-01-06 21:39:03,14,18,878,21.7%,76,NORMAL,162.0,0.0,4.7,False
1767715745.48,2026-01-06 21:39:05,14,18,878,21.6%,76,NORMAL,162.0,0.0,4.6,False
1767715746.72,2026-01-06 21:39:06,14,18,879,21.5%,76,NORMAL,163.0,0.0,4.6,False
1767715747.86,2026-01-06 21:39:07,14,18,879,21.5%,76,NORMAL,163.0,0.0,4.6,False
1767715749.27,2026-01-06 21:39:09,14,18,879,21.5%,76,NORMAL,163.0,0.0,4.6,False
1767715750.76,2026-01-06 21:39:10,14,18,880,21.5%,76,NORMAL,164.0,0.0,4.6,False
1767715752.39,2026-01-06 21:39:12,13,18,880,21.5%,76,NORMAL,164.0,0.0,4.5,False
1767715753.64,2026-01-06 21:39:13,15,18,882,21.5%,76,NORMAL,166.0,0.0,4.5,False
1767715755.44,2026-01-06 21:39:15,14,18,882,21.5%,76,NORMAL,166.0,0.0,4.5,False
1767715756.59,2026-01-06 21:39:16,14,18,883,21.5%,76,NORMAL,166.0,0.0,4.5,False
1767715757.79,2026-01-06 21:39:17,16,18,885,21.6%,76,NORMAL,168.0,0.0,4.4,False
1767715758.99,2026-01-06 21:39:18,16,18,885,21.6%,76,NORMAL,168.0,0.0,4.4,False
1767715760.56,2026-01-06 21:39:20,13,18,886,21.5%,76,NORMAL,169.0,0.0,4.4,False
1767715762.00,2026-01-06 21:39:22,13,18,886,21.4%,76,NORMAL,169.0,0.0,4.4,False
1767715763.15,2026-01-06 21:39:23,14,18,886,21.4%,76,NORMAL,169.0,0.0,4.4,False
1767715764.41,2026-01-06 21:39:24,14,18,886,21.4%,76,NORMAL,169.0,0.0,4.4,False
1767715765.53,2026-01-06 21:39:25,14,18,887,21.3%,76,NORMAL,170.0,0.0,4.4,False
1767715767.27,2026-01-06 21:39:27,14,18,887,21.4%,76,NORMAL,170.0,0.0,4.3,False
1767715768.29,2026-01-06 21:39:28,12,18,887,21.2%,76,NORMAL,170.0,0.0,4.3,False
1767715769.33,2026-01-06 21:39:29,12,18,887,21.1%,76,NORMAL,170.0,0.0,4.3,False
1767715771.06,2026-01-06 21:39:31,12,18,887,21.0%,76,NORMAL,170.0,0.0,4.3,False
1767715772.54,2026-01-06 21:39:32,12,18,888,20.9%,76,NORMAL,171.0,0.0,4.3,False
1767715773.67,2026-01-06 21:39:33,14,18,889,20.8%,76,NORMAL,172.0,0.0,4.3,False
1767715774.83,2026-01-06 21:39:34,15,18,891,20.9%,76,NORMAL,173.0,0.0,4.3,False
1767715776.09,2026-01-06 21:39:36,15,18,891,20.9%,76,NORMAL,173.0,0.0,4.3,False
1767715777.34,2026-01-06 21:39:37,15,18,892,21.0%,76,NORMAL,173.0,0.0,4.3,False
1767715779.10,2026-01-06 21:39:39,15,18,892,21.0%,76,NORMAL,173.0,0.0,4.3,False
1767715780.18,2026-01-06 21:39:40,13,18,892,21.0%,76,NORMAL,173.0,0.0,4.2,False
1767715781.52,2026-01-06 21:39:41,13,18,894,20.9%,76,NORMAL,175.0,0.0,4.2,False
1767715782.74,2026-01-06 21:39:42,12,18,895,20.8%,76,NORMAL,176.0,0.0,4.2,False
1767715783.81,2026-01-06 21:39:43,13,18,895,20.8%,76,NORMAL,176.0,0.0,4.2,False
