timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767698649.16,2026-01-06 16:54:09,8,18,796,12.4%,76,NORMAL,105.0,0.0,3.1,False
1767698650.21,2026-01-06 16:54:10,9,18,797,12.4%,76,NORMAL,106.0,0.0,3.1,False
1767698651.33,2026-01-06 16:54:11,8,18,797,12.4%,76,NORMAL,104.0,0.0,3.1,False
1767698653.26,2026-01-06 16:54:13,8,18,798,12.5%,76,NORMAL,105.0,0.0,3.1,False
1767698654.33,2026-01-06 16:54:14,8,18,798,12.5%,76,NORMAL,105.0,0.0,3.2,False
1767698656.02,2026-01-06 16:54:16,8,18,798,12.5%,76,NORMAL,105.0,0.0,3.2,False
1767698657.50,2026-01-06 16:54:17,10,18,799,12.6%,76,NORMAL,105.0,0.0,3.2,False
1767698658.74,2026-01-06 16:54:18,8,18,799,12.6%,76,NORMAL,104.0,0.0,3.3,False
1767698660.24,2026-01-06 16:54:20,8,18,799,12.6%,76,NORMAL,103.0,0.0,3.3,False
1767698661.39,2026-01-06 16:54:21,8,18,799,12.6%,76,NORMAL,103.0,0.0,3.3,False
1767698662.72,2026-01-06 16:54:22,8,18,799,12.6%,76,NORMAL,103.0,0.0,3.3,False
1767698663.91,2026-01-06 16:54:23,8,18,799,12.6%,76,NORMAL,103.0,0.0,3.4,False
1767698665.33,2026-01-06 16:54:25,9,18,801,12.7%,76,NORMAL,105.0,0.0,3.5,False
1767698666.92,2026-01-06 16:54:26,9,18,801,12.7%,76,NORMAL,104.0,0.0,3.5,False
1767698668.22,2026-01-06 16:54:28,8,18,801,12.7%,76,NORMAL,104.0,0.0,3.6,False
1767698669.46,2026-01-06 16:54:29,9,18,801,12.8%,76,NORMAL,104.0,0.0,3.6,False
1767698670.55,2026-01-06 16:54:30,7,18,801,12.7%,76,NORMAL,104.0,0.0,3.7,False
1767698672.15,2026-01-06 16:54:32,7,18,801,12.7%,76,NORMAL,104.0,0.0,3.7,False
1767698674.03,2026-01-06 16:54:34,10,18,802,12.8%,76,NORMAL,105.0,0.0,3.7,False
1767698675.35,2026-01-06 16:54:35,10,18,802,12.9%,76,NORMAL,105.0,0.0,3.7,False
1767698676.82,2026-01-06 16:54:36,10,18,803,12.9%,76,NORMAL,106.0,0.0,3.8,False
1767698677.90,2026-01-06 16:54:37,10,18,803,13.0%,76,NORMAL,106.0,0.0,3.8,False
1767698680.15,2026-01-06 16:54:40,11,18,804,13.2%,76,NORMAL,107.0,0.0,3.8,False
1767698682.07,2026-01-06 16:54:42,8,18,804,13.2%,76,NORMAL,107.0,0.0,3.9,False
1767698683.18,2026-01-06 16:54:43,9,18,805,13.2%,76,NORMAL,107.0,0.0,3.9,False
1767698684.30,2026-01-06 16:54:44,8,18,805,13.2%,76,NORMAL,107.0,0.0,4.0,False
1767698685.53,2026-01-06 16:54:45,10,18,806,13.3%,76,NORMAL,108.0,0.0,4.0,False
1767698687.36,2026-01-06 16:54:47,10,18,806,13.4%,76,NORMAL,108.0,0.0,4.1,False
1767698688.69,2026-01-06 16:54:48,9,18,806,13.5%,76,NORMAL,108.0,0.0,4.1,False
1767698690.61,2026-01-06 16:54:50,7,18,806,13.5%,76,NORMAL,107.0,0.0,4.1,False
1767698691.62,2026-01-06 16:54:51,7,18,806,13.4%,76,NORMAL,107.0,0.0,4.1,False
1767698693.03,2026-01-06 16:54:53,8,18,806,13.4%,76,NORMAL,107.0,0.0,4.1,False
1767698694.31,2026-01-06 16:54:54,7,18,806,13.3%,76,NORMAL,107.0,0.0,4.1,False
1767698695.93,2026-01-06 16:54:55,8,18,806,13.3%,76,NORMAL,107.0,0.0,4.1,False
1767698697.25,2026-01-06 16:54:57,8,18,806,13.3%,76,NORMAL,107.0,0.0,4.1,False
1767698698.35,2026-01-06 16:54:58,8,18,807,13.3%,76,NORMAL,108.0,0.0,4.1,False
1767698699.58,2026-01-06 16:54:59,9,18,808,13.3%,76,NORMAL,109.0,0.0,4.0,False
1767698700.82,2026-01-06 16:55:00,9,18,808,13.3%,76,NORMAL,109.0,0.0,4.0,False
1767698702.25,2026-01-06 16:55:02,9,18,808,13.4%,76,NORMAL,109.0,0.0,4.0,False
1767698703.38,2026-01-06 16:55:03,9,18,808,13.4%,76,NORMAL,109.0,0.0,3.9,False
1767698704.39,2026-01-06 16:55:04,9,18,808,13.5%,76,NORMAL,109.0,0.0,3.9,False
1767698705.59,2026-01-06 16:55:05,8,18,808,13.5%,76,NORMAL,109.0,0.0,3.9,False
1767698707.25,2026-01-06 16:55:07,9,18,808,13.5%,76,NORMAL,109.0,0.0,3.8,False
1767698708.51,2026-01-06 16:55:08,8,18,808,13.4%,76,NORMAL,109.0,0.0,3.8,False
1767698709.88,2026-01-06 16:55:09,8,18,808,13.4%,76,NORMAL,109.0,0.0,3.8,False
1767698711.03,2026-01-06 16:55:11,9,18,809,13.4%,76,NORMAL,110.0,0.0,3.8,False
1767698713.02,2026-01-06 16:55:13,8,18,809,13.5%,76,NORMAL,110.0,0.0,3.8,False
1767698714.35,2026-01-06 16:55:14,8,18,809,13.5%,76,NORMAL,110.0,0.0,3.7,False
1767698716.29,2026-01-06 16:55:16,10,18,809,13.5%,76,NORMAL,110.0,0.0,3.7,False
1767698717.64,2026-01-06 16:55:17,9,18,809,13.5%,76,NORMAL,110.0,0.0,3.6,False
1767698719.07,2026-01-06 16:55:19,7,18,809,13.3%,76,NORMAL,109.0,0.0,3.6,False
1767698720.13,2026-01-06 16:55:20,8,18,810,13.2%,76,NORMAL,110.0,0.0,3.6,False
1767698721.15,2026-01-06 16:55:21,9,18,810,13.1%,76,NORMAL,110.0,0.0,3.6,False
1767698722.65,2026-01-06 16:55:22,9,18,810,13.2%,76,NORMAL,110.0,0.0,3.6,False
1767698723.80,2026-01-06 16:55:23,9,18,810,13.2%,76,NORMAL,110.0,0.0,3.6,False
1767698724.98,2026-01-06 16:55:24,9,18,810,13.2%,76,NORMAL,110.0,0.0,3.6,False
1767698726.40,2026-01-06 16:55:26,9,18,810,13.2%,76,NORMAL,110.0,0.0,3.5,False
1767698727.51,2026-01-06 16:55:27,9,18,810,13.1%,76,NORMAL,110.0,0.0,3.5,False
1767698728.89,2026-01-06 16:55:28,10,18,811,13.2%,76,NORMAL,111.0,0.0,3.5,False
1767698729.91,2026-01-06 16:55:29,10,18,811,13.3%,76,NORMAL,111.0,0.0,3.4,False
1767698732.13,2026-01-06 16:55:32,11,18,812,13.5%,76,NORMAL,112.0,0.0,3.4,False
1767698733.45,2026-01-06 16:55:33,12,18,813,13.7%,76,NORMAL,113.0,0.0,3.4,False
1767698734.63,2026-01-06 16:55:34,12,18,813,14.0%,76,NORMAL,113.0,0.0,3.4,False
1767698736.03,2026-01-06 16:55:36,10,18,813,14.1%,76,NORMAL,113.0,0.0,3.3,False
1767698737.22,2026-01-06 16:55:37,11,18,813,14.2%,76,NORMAL,112.0,0.0,3.4,False
1767698738.75,2026-01-06 16:55:38,10,18,813,14.3%,76,NORMAL,112.0,0.0,3.4,False
1767698740.52,2026-01-06 16:55:40,11,18,814,14.4%,76,NORMAL,113.0,0.0,3.4,False
1767698741.63,2026-01-06 16:55:41,10,18,814,14.5%,76,NORMAL,113.0,0.0,3.4,False
1767698742.70,2026-01-06 16:55:42,8,18,814,14.4%,76,NORMAL,113.0,0.0,3.4,False
1767698743.92,2026-01-06 16:55:43,9,18,814,14.4%,76,NORMAL,113.0,0.0,3.4,False
1767698745.09,2026-01-06 16:55:45,9,18,814,14.4%,76,NORMAL,113.0,0.0,3.4,False
1767698746.22,2026-01-06 16:55:46,8,18,814,14.4%,76,NORMAL,113.0,0.0,3.4,False
1767698747.86,2026-01-06 16:55:47,7,18,814,14.3%,76,NORMAL,113.0,0.0,3.4,False
1767698749.05,2026-01-06 16:55:49,9,18,815,14.4%,76,NORMAL,114.0,0.0,3.4,False
1767698750.16,2026-01-06 16:55:50,10,18,815,14.5%,76,NORMAL,113.0,0.0,3.4,False
1767698751.63,2026-01-06 16:55:51,9,18,815,14.5%,76,NORMAL,113.0,0.0,3.3,False
1767698753.17,2026-01-06 16:55:53,9,18,815,14.5%,76,NORMAL,113.0,0.0,3.3,False
1767698754.29,2026-01-06 16:55:54,10,18,816,14.6%,76,NORMAL,114.0,0.0,3.3,False
1767698755.50,2026-01-06 16:55:55,11,18,817,14.6%,76,NORMAL,115.0,0.0,3.3,False
1767698757.27,2026-01-06 16:55:57,12,18,818,14.8%,76,NORMAL,116.0,0.0,3.3,False
1767698758.36,2026-01-06 16:55:58,12,18,818,15.0%,76,NORMAL,116.0,0.0,3.3,False
1767698759.56,2026-01-06 16:55:59,11,18,818,15.2%,76,NORMAL,116.0,0.0,3.3,False
1767698760.68,2026-01-06 16:56:00,11,18,818,15.3%,76,NORMAL,115.0,0.0,3.2,False
1767698761.91,2026-01-06 16:56:01,11,18,818,15.4%,76,NORMAL,115.0,0.0,3.2,False
1767698763.64,2026-01-06 16:56:03,11,18,819,15.5%,76,NORMAL,116.0,0.0,3.2,False
1767698764.90,2026-01-06 16:56:04,11,18,819,15.6%,76,NORMAL,116.0,0.0,3.2,False
1767698767.35,2026-01-06 16:56:07,11,18,819,15.7%,76,NORMAL,116.0,0.0,3.2,False
1767698768.76,2026-01-06 16:56:08,11,18,819,15.8%,76,NORMAL,116.0,0.0,3.2,False
1767698770.62,2026-01-06 16:56:10,10,18,819,15.8%,76,NORMAL,116.0,0.0,3.1,False
1767698771.83,2026-01-06 16:56:11,9,18,819,15.7%,76,NORMAL,116.0,0.0,3.1,False
1767698772.92,2026-01-06 16:56:12,9,18,819,15.6%,76,NORMAL,116.0,0.0,3.1,False
1767698773.99,2026-01-06 16:56:13,8,18,819,15.4%,76,NORMAL,116.0,0.0,3.1,False
1767698775.41,2026-01-06 16:56:15,11,18,821,15.4%,76,NORMAL,118.0,0.0,3.1,False
1767698778.27,2026-01-06 16:56:18,11,18,821,15.4%,76,NORMAL,118.0,0.0,3.1,False
1767698779.78,2026-01-06 16:56:19,10,18,821,15.4%,76,NORMAL,117.0,0.0,3.2,False
1767698780.97,2026-01-06 16:56:20,10,18,821,15.4%,76,NORMAL,117.0,0.0,3.2,False
1767698782.11,2026-01-06 16:56:22,10,18,821,15.3%,76,NORMAL,117.0,0.0,3.2,False
1767698783.45,2026-01-06 16:56:23,11,18,821,15.4%,76,NORMAL,117.0,0.0,3.2,False
1767698785.16,2026-01-06 16:56:25,11,18,822,15.5%,76,NORMAL,118.0,0.0,3.2,False
1767698786.19,2026-01-06 16:56:26,11,18,822,15.6%,76,NORMAL,118.0,0.0,3.2,False
1767698787.31,2026-01-06 16:56:27,12,18,823,15.8%,76,NORMAL,119.0,0.0,3.2,False
1767698789.01,2026-01-06 16:56:29,12,18,824,16.0%,76,NORMAL,120.0,0.0,3.2,False
1767698790.77,2026-01-06 16:56:30,12,18,824,16.2%,76,NORMAL,120.0,0.0,3.1,False
1767698792.09,2026-01-06 16:56:32,11,18,824,16.3%,76,NORMAL,120.0,0.0,3.1,False
1767698793.40,2026-01-06 16:56:33,12,18,826,16.4%,76,NORMAL,122.0,0.0,3.1,False
1767698794.45,2026-01-06 16:56:34,12,18,826,16.5%,76,NORMAL,122.0,0.0,3.2,False
1767698795.61,2026-01-06 16:56:35,11,18,826,16.6%,76,NORMAL,122.0,0.0,3.2,False
1767698796.80,2026-01-06 16:56:36,12,18,826,16.7%,76,NORMAL,122.0,0.0,3.2,False
1767698797.99,2026-01-06 16:56:37,12,18,826,16.8%,76,NORMAL,122.0,0.0,3.3,False
1767698799.22,2026-01-06 16:56:39,13,18,827,16.8%,76,NORMAL,122.0,0.0,3.3,False
1767698800.25,2026-01-06 16:56:40,13,18,827,16.9%,76,NORMAL,122.0,0.0,3.3,False
1767698801.41,2026-01-06 16:56:41,12,18,827,16.9%,76,NORMAL,122.0,0.0,3.3,False
1767698802.45,2026-01-06 16:56:42,12,18,827,17.0%,76,NORMAL,122.0,0.0,3.4,False
1767698804.18,2026-01-06 16:56:44,12,18,827,17.0%,76,NORMAL,122.0,0.0,3.4,False
1767698805.61,2026-01-06 16:56:45,13,18,829,17.1%,76,NORMAL,124.0,0.0,3.4,False
1767698807.23,2026-01-06 16:56:47,13,18,829,17.2%,76,NORMAL,124.0,0.0,3.4,False
1767698808.94,2026-01-06 16:56:48,12,18,829,17.3%,76,NORMAL,124.0,0.0,3.4,False
1767698810.29,2026-01-06 16:56:50,13,18,829,17.4%,76,NORMAL,124.0,0.0,3.4,False
1767698812.12,2026-01-06 16:56:52,12,18,830,17.5%,76,NORMAL,125.0,0.0,3.4,False
1767698813.17,2026-01-06 16:56:53,11,18,830,17.6%,76,NORMAL,125.0,0.0,3.4,False
1767698814.80,2026-01-06 16:56:54,12,18,830,17.7%,76,NORMAL,124.0,0.0,3.4,False
1767698816.42,2026-01-06 16:56:56,11,18,830,17.8%,76,NORMAL,124.0,0.0,3.4,False
1767698818.79,2026-01-06 16:56:58,10,18,830,17.8%,76,NORMAL,124.0,0.0,3.4,False
1767698819.87,2026-01-06 16:56:59,11,18,831,17.8%,76,NORMAL,125.0,0.0,3.3,False
1767698821.40,2026-01-06 16:57:01,10,18,831,17.8%,76,NORMAL,125.0,0.0,3.3,False
1767698823.29,2026-01-06 16:57:03,10,18,831,17.8%,76,NORMAL,125.0,0.0,3.3,False
1767698824.50,2026-01-06 16:57:04,10,18,831,17.8%,76,NORMAL,125.0,0.0,3.3,False
1767698825.92,2026-01-06 16:57:05,12,18,833,17.8%,76,NORMAL,127.0,0.0,3.3,False
1767698827.25,2026-01-06 16:57:07,12,18,834,17.9%,76,NORMAL,128.0,0.0,3.3,False
1767698828.61,2026-01-06 16:57:08,13,18,835,18.0%,76,NORMAL,129.0,0.0,3.2,False
1767698830.94,2026-01-06 16:57:10,15,18,836,18.1%,76,NORMAL,130.0,0.0,3.2,False
1767698832.24,2026-01-06 16:57:12,15,18,836,18.3%,76,NORMAL,130.0,0.0,3.2,False
1767698833.59,2026-01-06 16:57:13,17,18,836,18.5%,76,NORMAL,130.0,0.0,3.2,False
1767698835.04,2026-01-06 16:57:15,14,18,837,18.6%,76,NORMAL,131.0,0.0,3.2,False
1767698836.10,2026-01-06 16:57:16,15,18,837,18.8%,76,NORMAL,131.0,0.0,3.2,False
1767698837.69,2026-01-06 16:57:17,15,18,838,18.9%,76,NORMAL,132.0,0.0,3.2,False
1767698838.93,2026-01-06 16:57:18,14,18,838,19.1%,76,NORMAL,132.0,0.0,3.2,False
1767698840.47,2026-01-06 16:57:20,14,18,838,19.2%,76,NORMAL,132.0,0.0,3.2,False
1767698842.11,2026-01-06 16:57:22,14,18,838,19.2%,76,NORMAL,131.0,0.0,3.2,False
1767698844.24,2026-01-06 16:57:24,14,18,840,19.3%,76,NORMAL,133.0,0.0,3.2,False
1767698845.82,2026-01-06 16:57:25,15,18,842,19.4%,76,NORMAL,135.0,0.0,3.2,False
1767698847.20,2026-01-06 16:57:27,15,18,842,19.5%,76,NORMAL,135.0,0.0,3.1,False
1767698848.58,2026-01-06 16:57:28,14,18,842,19.6%,76,NORMAL,135.0,0.0,3.1,False
1767698851.50,2026-01-06 16:57:31,13,18,842,19.7%,76,NORMAL,135.0,0.0,3.1,False
1767698852.83,2026-01-06 16:57:32,16,18,843,19.8%,76,NORMAL,136.0,0.0,3.0,False
1767698854.04,2026-01-06 16:57:34,16,18,843,19.9%,76,NORMAL,136.0,0.0,3.0,False
1767698856.03,2026-01-06 16:57:36,17,18,844,20.2%,76,NORMAL,137.0,0.0,3.0,False
1767698857.65,2026-01-06 16:57:37,14,18,844,20.2%,76,NORMAL,136.0,0.0,2.9,False
1767698858.89,2026-01-06 16:57:38,13,18,844,20.3%,76,NORMAL,136.0,0.0,2.9,False
1767698860.69,2026-01-06 16:57:40,13,18,844,20.4%,76,NORMAL,136.0,0.0,2.8,False
1767698862.51,2026-01-06 16:57:42,15,18,845,20.5%,76,NORMAL,137.0,0.0,2.8,False
1767698863.61,2026-01-06 16:57:43,12,18,845,20.5%,76,NORMAL,136.0,0.0,2.8,False
1767698865.34,2026-01-06 16:57:45,14,18,846,20.7%,76,NORMAL,137.0,0.0,2.7,False
1767698866.53,2026-01-06 16:57:46,13,18,846,20.8%,76,NORMAL,136.0,0.0,2.7,False
1767698867.66,2026-01-06 16:57:47,13,18,846,21.0%,76,NORMAL,136.0,0.0,2.7,False
1767698869.25,2026-01-06 16:57:49,13,18,847,21.1%,76,NORMAL,137.0,0.0,2.7,False
1767698870.37,2026-01-06 16:57:50,13,18,847,21.3%,76,NORMAL,137.0,0.0,2.7,False
1767698872.10,2026-01-06 16:57:52,12,18,847,21.3%,76,NORMAL,137.0,0.0,2.7,False
1767698873.15,2026-01-06 16:57:53,13,18,847,21.3%,76,NORMAL,137.0,0.0,2.7,False
1767698874.34,2026-01-06 16:57:54,12,18,847,21.3%,76,NORMAL,137.0,0.0,2.7,False
1767698875.37,2026-01-06 16:57:55,11,18,847,21.1%,76,NORMAL,137.0,0.0,2.7,False
1767698876.42,2026-01-06 16:57:56,12,18,848,20.9%,76,NORMAL,138.0,0.0,2.7,False
1767698877.95,2026-01-06 16:57:57,12,18,849,20.7%,76,NORMAL,138.0,0.0,2.7,False
1767698879.35,2026-01-06 16:57:59,13,18,849,20.7%,76,NORMAL,138.0,0.0,2.8,False
1767698881.20,2026-01-06 16:58:01,15,18,850,20.7%,76,NORMAL,139.0,0.0,2.8,False
1767698882.45,2026-01-06 16:58:02,13,18,850,20.6%,76,NORMAL,139.0,0.0,2.8,False
1767698883.55,2026-01-06 16:58:03,14,18,850,20.6%,76,NORMAL,139.0,0.0,2.8,False
1767698885.20,2026-01-06 16:58:05,15,18,852,20.6%,76,NORMAL,141.0,0.0,2.8,False
1767698886.35,2026-01-06 16:58:06,15,18,852,20.7%,76,NORMAL,141.0,0.0,2.8,False
1767698887.99,2026-01-06 16:58:07,14,18,853,20.7%,76,NORMAL,142.0,0.0,2.8,False
1767698889.14,2026-01-06 16:58:09,13,18,853,20.6%,76,NORMAL,142.0,0.0,2.8,False
1767698890.54,2026-01-06 16:58:10,15,18,854,20.6%,76,NORMAL,143.0,0.0,2.8,False
1767698891.72,2026-01-06 16:58:11,16,18,854,20.7%,76,NORMAL,143.0,0.0,2.8,False
1767698892.75,2026-01-06 16:58:12,16,18,854,20.8%,76,NORMAL,143.0,0.0,2.8,False
1767698893.80,2026-01-06 16:58:13,15,18,854,20.7%,76,NORMAL,143.0,0.0,2.7,False
1767698895.17,2026-01-06 16:58:15,17,18,855,20.8%,76,NORMAL,144.0,0.0,2.7,False
1767698896.90,2026-01-06 16:58:16,15,18,855,20.7%,76,NORMAL,144.0,0.0,2.7,False
1767698898.02,2026-01-06 16:58:18,15,18,855,20.7%,76,NORMAL,144.0,0.0,2.7,False
1767698899.73,2026-01-06 16:58:19,17,18,856,20.9%,76,NORMAL,145.0,0.0,2.7,False
1767698900.73,2026-01-06 16:58:20,16,18,856,21.1%,76,NORMAL,145.0,0.0,2.7,False
1767698902.28,2026-01-06 16:58:22,16,18,858,21.1%,76,NORMAL,147.0,0.0,2.8,False
1767698903.43,2026-01-06 16:58:23,15,18,859,21.3%,76,NORMAL,147.0,0.0,2.8,False
1767698904.48,2026-01-06 16:58:24,16,18,859,21.3%,76,NORMAL,147.0,0.0,2.8,False
1767698906.36,2026-01-06 16:58:26,15,18,859,21.4%,76,NORMAL,147.0,0.0,2.8,False
1767698908.37,2026-01-06 16:58:28,15,18,859,21.5%,76,NORMAL,147.0,0.0,2.8,False
1767698909.40,2026-01-06 16:58:29,17,18,860,21.7%,76,NORMAL,148.0,0.0,2.8,False
1767698910.89,2026-01-06 16:58:30,16,18,861,21.9%,76,NORMAL,149.0,0.0,2.8,False
1767698912.05,2026-01-06 16:58:32,15,18,861,22.0%,76,NORMAL,149.0,0.0,2.8,False
1767698913.82,2026-01-06 16:58:33,16,18,861,22.1%,76,NORMAL,149.0,0.0,2.8,False
1767698915.11,2026-01-06 16:58:35,15,18,862,22.3%,76,NORMAL,150.0,0.0,2.8,False
1767698916.44,2026-01-06 16:58:36,15,18,863,22.5%,76,NORMAL,151.0,0.0,2.9,False
1767698918.18,2026-01-06 16:58:38,14,18,863,22.6%,76,NORMAL,151.0,0.0,2.9,False
1767698919.82,2026-01-06 16:58:39,14,18,863,22.6%,76,NORMAL,151.0,0.0,2.9,False
1767698921.73,2026-01-06 16:58:41,14,18,864,22.7%,76,NORMAL,152.0,0.0,2.9,False
1767698923.08,2026-01-06 16:58:43,15,18,865,22.7%,76,NORMAL,153.0,0.0,2.9,False
1767698924.28,2026-01-06 16:58:44,13,18,865,22.7%,76,NORMAL,153.0,0.0,2.9,False
1767698925.81,2026-01-06 16:58:45,13,18,865,22.6%,76,NORMAL,153.0,0.0,2.9,False
1767698927.52,2026-01-06 16:58:47,13,18,865,22.6%,76,NORMAL,152.0,0.0,2.8,False
1767698929.11,2026-01-06 16:58:49,15,18,867,22.6%,76,NORMAL,154.0,0.0,2.8,False
1767698930.97,2026-01-06 16:58:50,14,18,868,22.6%,76,NORMAL,155.0,0.0,2.8,False
1767698932.05,2026-01-06 16:58:52,14,18,869,22.6%,76,NORMAL,156.0,0.0,2.8,False
1767698933.46,2026-01-06 16:58:53,16,18,870,22.6%,76,NORMAL,157.0,0.0,2.8,False
1767698935.05,2026-01-06 16:58:55,15,18,870,22.6%,76,NORMAL,157.0,0.0,2.8,False
1767698936.38,2026-01-06 16:58:56,15,18,870,22.6%,76,NORMAL,157.0,0.0,2.7,False
1767698938.05,2026-01-06 16:58:58,14,18,871,22.5%,76,NORMAL,158.0,0.0,2.7,False
1767698939.25,2026-01-06 16:58:59,15,18,871,22.4%,76,NORMAL,158.0,0.0,2.7,False
1767698940.52,2026-01-06 16:59:00,13,18,871,22.3%,76,NORMAL,158.0,0.0,2.7,False
1767698942.27,2026-01-06 16:59:02,15,18,872,22.3%,76,NORMAL,159.0,0.0,2.7,False
1767698943.65,2026-01-06 16:59:03,14,18,872,22.2%,76,NORMAL,159.0,0.0,2.7,False
1767698945.07,2026-01-06 16:59:05,14,18,872,22.1%,76,NORMAL,157.0,0.0,2.7,False
1767698946.85,2026-01-06 16:59:06,16,18,874,22.1%,76,NORMAL,158.0,0.0,2.7,False
1767698948.00,2026-01-06 16:59:07,15,18,874,22.1%,76,NORMAL,158.0,0.0,2.7,False
1767698950.04,2026-01-06 16:59:10,14,18,874,22.0%,76,NORMAL,158.0,0.0,2.7,False
1767698951.34,2026-01-06 16:59:11,14,18,874,22.0%,76,NORMAL,158.0,0.0,2.7,False
1767698953.74,2026-01-06 16:59:13,13,18,874,21.9%,76,NORMAL,158.0,0.0,2.7,False
1767698954.89,2026-01-06 16:59:14,14,18,875,21.7%,76,NORMAL,159.0,0.0,2.7,False
1767698956.71,2026-01-06 16:59:16,13,18,875,21.6%,76,NORMAL,159.0,0.0,2.7,False
1767698957.72,2026-01-06 16:59:17,14,18,877,21.5%,76,NORMAL,161.0,0.0,2.7,False
1767698958.85,2026-01-06 16:59:18,14,18,877,21.5%,76,NORMAL,161.0,0.0,2.7,False
1767698960.00,2026-01-06 16:59:20,15,18,878,21.5%,76,NORMAL,162.0,0.0,2.7,False
1767698961.62,2026-01-06 16:59:21,15,18,878,21.5%,76,NORMAL,162.0,0.0,2.7,False
1767698965.99,2026-01-06 16:59:25,14,18,878,21.5%,76,NORMAL,162.0,0.0,2.7,False
1767698967.07,2026-01-06 16:59:27,14,18,879,21.5%,76,NORMAL,163.0,0.0,2.7,False
1767698968.08,2026-01-06 16:59:28,13,18,879,21.4%,76,NORMAL,163.0,0.0,2.7,False
1767698970.40,2026-01-06 16:59:30,14,18,880,21.4%,76,NORMAL,164.0,0.0,2.7,False
1767698971.50,2026-01-06 16:59:31,13,18,880,21.4%,76,NORMAL,164.0,0.0,2.7,False
1767698973.07,2026-01-06 16:59:33,13,18,880,21.4%,76,NORMAL,164.0,0.0,2.7,False
1767698974.14,2026-01-06 16:59:34,15,18,882,21.5%,76,NORMAL,166.0,0.0,2.7,False
1767698976.27,2026-01-06 16:59:36,14,18,882,21.4%,76,NORMAL,166.0,0.0,2.7,False
1767698977.58,2026-01-06 16:59:37,16,18,885,21.5%,76,NORMAL,168.0,0.0,2.7,False
1767698979.45,2026-01-06 16:59:39,16,18,885,21.6%,76,NORMAL,168.0,0.0,2.8,False
1767698980.56,2026-01-06 16:59:40,16,18,886,21.6%,76,NORMAL,169.0,0.0,2.8,False
1767698981.84,2026-01-06 16:59:41,13,18,886,21.5%,76,NORMAL,169.0,0.0,2.8,False
1767698984.91,2026-01-06 16:59:44,12,18,886,21.4%,76,NORMAL,169.0,0.0,2.8,False
1767698986.93,2026-01-06 16:59:46,14,18,886,21.4%,76,NORMAL,169.0,0.0,2.8,False
1767698988.33,2026-01-06 16:59:48,16,18,887,21.4%,76,NORMAL,170.0,0.0,2.8,False
1767698989.65,2026-01-06 16:59:49,14,18,887,21.5%,76,NORMAL,170.0,0.0,2.8,False
1767698990.77,2026-01-06 16:59:50,14,18,887,21.4%,76,NORMAL,170.0,0.0,2.8,False
1767698992.88,2026-01-06 16:59:52,11,18,887,21.3%,76,NORMAL,170.0,0.0,2.8,False
1767698994.29,2026-01-06 16:59:54,11,18,887,21.1%,76,NORMAL,170.0,0.0,2.8,False
1767698996.02,2026-01-06 16:59:56,11,18,887,20.9%,76,NORMAL,170.0,0.0,2.8,False
1767698997.07,2026-01-06 16:59:57,12,18,888,20.8%,76,NORMAL,171.0,0.0,2.8,False
1767698998.61,2026-01-06 16:59:58,14,18,889,20.8%,76,NORMAL,172.0,0.0,2.8,False
1767698999.98,2026-01-06 16:59:59,12,18,889,20.7%,76,NORMAL,172.0,0.0,2.8,False
1767699002.00,2026-01-06 17:00:01,15,18,891,20.7%,76,NORMAL,173.0,0.0,2.8,False
1767699003.10,2026-01-06 17:00:03,15,18,892,20.8%,76,NORMAL,173.0,0.0,2.8,False
1767699004.55,2026-01-06 17:00:04,15,18,892,20.9%,76,NORMAL,173.0,0.0,2.8,False
1767699005.72,2026-01-06 17:00:05,13,18,893,20.8%,76,NORMAL,174.0,0.0,2.8,False
1767699007.32,2026-01-06 17:00:07,13,18,894,20.8%,76,NORMAL,175.0,0.0,2.8,False
1767699008.78,2026-01-06 17:00:08,12,18,895,20.7%,76,NORMAL,176.0,0.0,2.8,False
1767699010.79,2026-01-06 17:00:10,13,18,895,20.6%,76,NORMAL,176.0,0.0,2.8,False
1767699012.77,2026-01-06 17:00:12,13,18,895,20.5%,76,NORMAL,176.0,0.0,2.8,False
1767699015.46,2026-01-06 17:00:15,13,18,895,20.5%,76,NORMAL,176.0,0.0,2.8,False
1767699017.42,2026-01-06 17:00:17,13,18,895,20.5%,76,NORMAL,176.0,0.0,2.8,False
1767699019.16,2026-01-06 17:00:19,12,18,895,20.4%,76,NORMAL,176.0,0.0,2.8,False
1767699020.33,2026-01-06 17:00:20,11,18,895,20.3%,76,NORMAL,175.0,0.0,2.7,False
1767699021.69,2026-01-06 17:00:21,12,18,895,20.2%,76,NORMAL,175.0,0.0,2.7,False
1767699023.70,2026-01-06 17:00:23,11,18,895,20.0%,76,NORMAL,175.0,0.0,2.7,False
1767699024.76,2026-01-06 17:00:24,11,18,895,19.9%,76,NORMAL,175.0,0.0,2.7,False
1767699027.30,2026-01-06 17:00:27,12,18,896,19.7%,76,NORMAL,176.0,0.0,2.7,False
1767699028.60,2026-01-06 17:00:28,10,18,896,19.4%,76,NORMAL,176.0,0.0,2.7,False
1767699029.61,2026-01-06 17:00:29,10,18,896,19.2%,76,NORMAL,176.0,0.0,2.6,False
